Australia,Belgium,Canada,China,Denmark,Egypt,England,Ethiopia,France,Germany,Ghana,HongKong,Hungary,India,Indonesia,Iran,Ireland,Italy,Japan_cTTO,Japan_DCE,Malaysia,Mexico,Netherlands,NewZealand,Norway,Peru_cTTO,Peru_DCE,Philippines,Poland,Portugal,Romania,SaudiArabia,Slovenia,SouthKorea,Spain,Sweden_2020,Sweden_2022,Taiwan,Thailand,Trinidad_and_Tobago,Uganda,Uruguay,USA,Vietnam,WePP
0.692,0.533897201,0.6234999999999999,0.6539999999999999,0.514,0.6199999999999999,0.596,0.6715,0.68267,0.5299999999999999,0.708,0.5460000000000002,0.637,0.5484664,0.633,0.4740195999999999,0.49799999999999994,0.5529999999999999,0.7464000000000001,0.7406999999999999,0.621,0.6612999999999999,0.5309999999999999,0.636,0.598023,0.4461522999999999,0.7837445,0.67017664,0.698,0.6659999999999999,0.7671789999999999,0.593,0.49999999999999994,0.7799999999999999,0.63,0.8102,0.628,0.5235,0.6767,0.6579999999999999,0.31,0.7611,0.5569999999999998,0.6198,0.6599999999999999
0.6579999999999999,0.481635743,0.5859,0.585,0.39499999999999996,0.49299999999999994,0.57,0.6126,0.6563,0.4779999999999999,0.65,0.4860000000000001,0.5840000000000001,0.5021071,0.578,0.3395684999999999,0.37599999999999995,0.488,0.7077,0.7077,0.598,0.6339999999999999,0.45599999999999996,0.5509999999999999,0.520143,0.44320629999999994,0.7445375,0.66303864,0.6869999999999999,0.617,0.7459669,0.524,0.43899999999999995,0.7669999999999999,0.583,0.7559,0.537,0.40429999999999994,0.639,0.604,0.23299999999999998,0.7271,0.4909999999999999,0.571,0.62
0.486,0.24928904600000001,0.5483,0.488,0.15599999999999997,0.3429999999999999,0.38899999999999996,0.3987,0.50308,0.31599999999999995,0.524,0.33300000000000013,0.41600000000000004,0.4011738,0.485,0.2198214999999999,0.04299999999999993,0.27899999999999997,0.65,0.6457999999999999,0.46299999999999997,0.5552999999999999,0.245,0.44299999999999995,0.303967,0.3808286999999999,0.6815843,0.55073964,0.608,0.49,0.6949945,0.367,0.19799999999999995,0.711,0.44099999999999995,0.6425000000000001,0.382,0.24709999999999993,0.5021,0.5169999999999999,0.125,0.6662999999999999,0.3149999999999999,0.5123,0.47
0.486,0.15621142,0.5106999999999999,0.44499999999999995,-0.03200000000000003,0.26099999999999995,0.38499999999999995,0.23960000000000004,0.44510000000000005,0.20399999999999996,0.46699999999999997,0.27800000000000014,0.337,0.31769000000000003,0.407,0.1493739999999999,-0.06800000000000006,0.27499999999999997,0.6222000000000001,0.622,0.39299999999999996,0.38269999999999993,0.18,0.31899999999999995,0.19776700000000003,0.1468703999999999,0.5944662000000001,0.49089664,0.484,0.418,0.5867557,0.28300000000000003,0.09399999999999992,0.6759999999999999,0.363,0.6088,0.265,0.16599999999999993,0.4395,0.4139999999999999,0.07800000000000001,0.5934999999999999,0.29299999999999987,0.4448,0.42
0.7150000000000001,0.49259787699999996,0.6167,0.653,0.42999999999999994,0.514,0.615,0.5613,0.52288,0.352,0.651,0.5790000000000001,0.554,0.3702731,0.664,0.44179519999999994,0.44099999999999995,0.542,0.7584,0.7498,0.6139999999999999,0.4868,0.546,0.569,0.581792,0.3806687999999999,0.7156262,0.5900736,0.402,0.5499999999999999,0.5855764999999999,0.5309999999999999,0.20099999999999996,0.772,0.574,0.7477,0.536,0.474,0.6853,0.509,0.1419999999999999,0.6871,0.518,0.587,0.6699999999999999
0.683,0.43157845799999994,0.5791,0.604,0.35799999999999993,0.46,0.537,0.5354,0.50242,0.32199999999999995,0.619,0.49900000000000005,0.514,0.35400030000000005,0.5850000000000001,0.35722259999999995,0.36099999999999993,0.49800000000000005,0.6866,0.6717,0.5419999999999999,0.43170000000000003,0.47600000000000003,0.49699999999999994,0.510048,0.2576161999999999,0.6759288999999999,0.5618536,0.384,0.5139999999999999,0.5475844999999999,0.48899999999999993,0.14399999999999996,0.739,0.49299999999999994,0.7152000000000001,0.505,0.4103,0.6272,0.489,0.0919999999999999,0.6776000000000001,0.461,0.5232,0.6099999999999999
0.649,0.37931699999999996,0.5415,0.535,0.23899999999999993,0.333,0.511,0.47650000000000003,0.47605000000000003,0.26999999999999996,0.561,0.43900000000000006,0.4610000000000001,0.30764100000000005,0.53,0.22277149999999996,0.23899999999999993,0.43300000000000005,0.6478999999999999,0.6387,0.5189999999999999,0.4044,0.401,0.4119999999999999,0.432168,0.25467019999999996,0.6367219,0.5547156,0.373,0.4649999999999999,0.5263724,0.41999999999999993,0.08299999999999996,0.726,0.44599999999999995,0.6609,0.41400000000000003,0.29109999999999997,0.5895,0.435,0.014999999999999902,0.6436000000000001,0.395,0.47439999999999993,0.57
0.4770000000000001,0.14697030299999997,0.5039,0.43800000000000006,-5.551115123125783e-17,0.183,0.33,0.2626,0.32283,0.10799999999999998,0.43500000000000005,0.2860000000000001,0.29300000000000004,0.20670770000000002,0.43700000000000006,0.10302449999999996,-0.09400000000000008,0.22400000000000003,0.5902,0.5768,0.3839999999999999,0.3257,0.19000000000000006,0.30399999999999994,0.21599199999999996,0.19229259999999992,0.5737687,0.44241659999999994,0.29400000000000004,0.33799999999999997,0.47539999999999993,0.2629999999999999,-0.15800000000000003,0.67,0.30399999999999994,0.5475000000000001,0.259,0.13389999999999996,0.4526,0.348,-0.09300000000000008,0.5828,0.21900000000000003,0.41569999999999996,0.41999999999999993
0.4770000000000001,0.053892676999999944,0.4663,0.395,-0.18800000000000006,0.10100000000000003,0.326,0.10350000000000004,0.26485000000000003,-0.0040000000000000036,0.378,0.2310000000000001,0.21400000000000002,0.12322390000000003,0.35900000000000004,0.03257699999999997,-0.20500000000000007,0.22000000000000003,0.5624,0.553,0.3139999999999999,0.1531,0.12500000000000006,0.17999999999999994,0.109792,-0.04166570000000008,0.4866506,0.38257359999999996,0.17,0.26599999999999996,0.36716119999999997,0.17899999999999994,-0.26200000000000007,0.635,0.22599999999999998,0.5138,0.14200000000000002,0.05279999999999996,0.39,0.245,-0.14000000000000007,0.51,0.197,0.34819999999999995,0.36999999999999994
0.945,0.953327308,0.7748,0.893,0.96,0.922,0.937,0.9517,0.96021,0.951,0.925,0.906,0.915,0.9113991,0.844,0.8807164,0.928,0.9359999999999999,0.9089,0.9082,0.9359999999999999,0.9048,0.913,0.883,0.943257,0.8424514,0.9471399,0.95699104,0.96,0.937,0.942298,0.952,0.909,0.949,0.952,0.8857,0.952,0.8766,0.9288,0.935,0.919,0.9545,0.899,0.9413,0.94
0.9129999999999999,0.892307889,0.7372,0.844,0.888,0.868,0.8590000000000001,0.9258,0.93975,0.9209999999999999,0.893,0.8260000000000001,0.875,0.8951263,0.765,0.7961438,0.8480000000000001,0.8919999999999999,0.8371000000000001,0.8301000000000001,0.864,0.8497,0.843,0.811,0.871513,0.7193988,0.9074426,0.92877104,0.942,0.901,0.9043059999999999,0.9099999999999999,0.852,0.9159999999999999,0.871,0.8532000000000001,0.9209999999999999,0.8129000000000001,0.8706999999999999,0.915,0.869,0.9450000000000001,0.842,0.8775000000000001,0.8799999999999999
0.879,0.840046431,0.6996,0.775,0.7689999999999999,0.7410000000000001,0.8330000000000001,0.8669,0.91338,0.869,0.8350000000000001,0.766,0.8220000000000001,0.848767,0.71,0.6616926999999999,0.726,0.827,0.7984,0.7971,0.841,0.8224,0.768,0.726,0.793633,0.7164528,0.8682356,0.92163304,0.9309999999999999,0.8520000000000001,0.8830939,0.841,0.791,0.9029999999999999,0.824,0.7989,0.83,0.6937,0.833,0.8610000000000001,0.792,0.911,0.776,0.8287,0.84
0.707,0.607699734,0.662,0.678,0.53,0.591,0.6520000000000001,0.653,0.76016,0.707,0.7090000000000001,0.613,0.654,0.7478337,0.617,0.5419457,0.393,0.6179999999999999,0.7407,0.7352000000000001,0.706,0.7437,0.557,0.618,0.577457,0.6540752,0.8052824000000001,0.80933404,0.852,0.7250000000000001,0.8321215,0.6839999999999999,0.55,0.847,0.6819999999999999,0.6855,0.6749999999999999,0.5365,0.6960999999999999,0.774,0.684,0.8502000000000001,0.6000000000000001,0.77,0.69
0.707,0.514622108,0.6244000000000001,0.635,0.34199999999999997,0.5090000000000001,0.6480000000000001,0.4939,0.70218,0.595,0.652,0.558,0.575,0.6643499,0.5389999999999999,0.4714982,0.28200000000000003,0.6139999999999999,0.7129000000000001,0.7114,0.6359999999999999,0.5711,0.49200000000000005,0.494,0.47125700000000004,0.42011689999999996,0.7181643,0.74949104,0.728,0.653,0.7238827,0.6,0.446,0.8119999999999999,0.604,0.6518,0.5579999999999999,0.4554,0.6335,0.671,0.637,0.7774,0.5780000000000001,0.7025,0.6399999999999999
0.9009999999999999,0.886249639,0.7304,0.835,0.9119999999999999,0.868,0.8740000000000001,0.9156,0.93823,0.8939999999999999,0.875,0.8300000000000001,0.872,0.8600398,0.758,0.7601732,0.8600000000000001,0.8889999999999999,0.8644000000000001,0.8676,0.855,0.8517,0.847,0.828,0.883825,0.7704128,0.9114665000000001,0.9059094400000001,0.9299999999999999,0.896,0.8891793,0.9129999999999999,0.87,0.9069999999999999,0.874,0.8749,0.942,0.7898000000000001,0.8724,0.891,0.8370000000000001,0.9374,0.839,0.8574,0.8799999999999999
0.8689999999999999,0.82523022,0.6928,0.7859999999999999,0.84,0.814,0.7960000000000002,0.8896999999999999,0.91777,0.8639999999999999,0.843,0.7500000000000001,0.832,0.843767,0.679,0.6756006,0.7800000000000001,0.8449999999999999,0.7926000000000001,0.7895000000000001,0.783,0.7966,0.7769999999999999,0.756,0.8120809999999999,0.6473602,0.8717692,0.87768944,0.9119999999999999,0.86,0.8511873,0.8709999999999999,0.813,0.8739999999999999,0.793,0.8424,0.9109999999999999,0.7261000000000001,0.8142999999999999,0.871,0.787,0.9279000000000001,0.7819999999999999,0.7936000000000001,0.8199999999999998
0.835,0.772968762,0.6552,0.717,0.7209999999999999,0.687,0.7700000000000001,0.8308,0.8914,0.8119999999999999,0.785,0.6900000000000001,0.779,0.7974077,0.624,0.5411495,0.6580000000000001,0.7799999999999999,0.7539,0.7565000000000001,0.76,0.7693,0.702,0.6709999999999999,0.734201,0.6444142,0.8325622,0.8705514400000001,0.9009999999999999,0.811,0.8299752,0.8019999999999999,0.752,0.8609999999999999,0.746,0.7881,0.82,0.6069,0.7766,0.8170000000000001,0.7100000000000001,0.8939,0.716,0.7448,0.7799999999999999
0.6629999999999999,0.540622065,0.6176,0.62,0.48199999999999993,0.5369999999999999,0.5890000000000002,0.6169,0.7381800000000001,0.6499999999999999,0.659,0.5370000000000001,0.611,0.6964744,0.531,0.4214025,0.32500000000000007,0.571,0.6962,0.6946000000000001,0.625,0.6906,0.491,0.563,0.518025,0.5820366,0.7696090000000001,0.75825244,0.822,0.684,0.7790028,0.6449999999999999,0.511,0.8049999999999999,0.604,0.6747000000000001,0.6649999999999999,0.44970000000000004,0.6396999999999999,0.73,0.6020000000000001,0.8331,0.54,0.6861,0.6299999999999999
0.6629999999999999,0.44754443899999996,0.5800000000000001,0.577,0.29399999999999993,0.455,0.5850000000000002,0.4578,0.6802,0.5379999999999999,0.602,0.4820000000000001,0.532,0.6129906,0.453,0.350955,0.21400000000000008,0.567,0.6684000000000001,0.6708000000000001,0.5549999999999999,0.518,0.426,0.43899999999999995,0.411825,0.3480783,0.6824909000000001,0.69840944,0.698,0.6120000000000001,0.670764,0.5609999999999999,0.407,0.7699999999999999,0.526,0.641,0.5479999999999999,0.36860000000000004,0.5771,0.627,0.5550000000000002,0.7603,0.518,0.6186,0.5799999999999998
0.864,0.828799454,0.686,0.755,0.866,0.8160000000000001,0.8530000000000001,0.9001,0.91317,0.842,0.8390000000000001,0.759,0.8420000000000001,0.7858927,0.749,0.6420732,0.8350000000000001,0.848,0.8407,0.8402000000000001,0.829,0.8240000000000001,0.8210000000000001,0.753,0.81931,0.7101436999999999,0.8683544000000001,0.8929888,0.9099999999999999,0.8360000000000001,0.8648648999999999,0.859,0.805,0.8959999999999999,0.851,0.8429000000000001,0.9049999999999999,0.7188000000000001,0.8623,0.807,0.781,0.8938,0.801,0.7892,0.84
0.832,0.767780035,0.6484,0.706,0.794,0.762,0.7750000000000001,0.8742,0.89271,0.8119999999999999,0.807,0.679,0.802,0.7696199,0.67,0.5575006,0.7550000000000001,0.8039999999999999,0.7689,0.7621,0.757,0.7689,0.7510000000000001,0.681,0.747566,0.5870911,0.8286571,0.8647688,0.8919999999999999,0.8,0.8268728999999999,0.817,0.748,0.8629999999999999,0.77,0.8104000000000001,0.8739999999999999,0.6551000000000001,0.8041999999999999,0.787,0.731,0.8843000000000001,0.744,0.7254,0.78
0.798,0.715518577,0.6108,0.637,0.675,0.635,0.7490000000000001,0.8153,0.86634,0.76,0.7490000000000001,0.619,0.7490000000000001,0.7232606,0.615,0.4230495,0.633,0.739,0.7302,0.7291000000000001,0.734,0.7416,0.676,0.596,0.669686,0.5841451,0.7894501,0.8576308,0.8809999999999999,0.7510000000000001,0.8056608,0.748,0.687,0.8499999999999999,0.723,0.7561000000000001,0.7829999999999999,0.5359,0.7665,0.7330000000000001,0.654,0.8503000000000001,0.678,0.6766,0.74
0.626,0.48317188,0.5732,0.54,0.436,0.48500000000000004,0.5680000000000001,0.6013999999999999,0.71312,0.598,0.6230000000000001,0.466,0.5810000000000001,0.6223273,0.522,0.30330250000000003,0.30000000000000004,0.53,0.6725,0.6672,0.599,0.6629,0.4650000000000001,0.488,0.45350999999999997,0.5217674999999999,0.7264969000000001,0.7453318,0.8019999999999999,0.6240000000000001,0.7546883999999999,0.591,0.44600000000000006,0.7939999999999999,0.581,0.6427,0.6279999999999999,0.3787000000000001,0.6295999999999999,0.646,0.546,0.7895000000000001,0.502,0.6179,0.59
0.626,0.390094254,0.5356000000000001,0.497,0.248,0.4030000000000001,0.5640000000000001,0.4423,0.6551400000000001,0.486,0.5660000000000001,0.41100000000000003,0.502,0.5388435,0.444,0.23285500000000003,0.18900000000000006,0.526,0.6447,0.6434000000000001,0.5289999999999999,0.49030000000000007,0.4000000000000001,0.364,0.34731,0.28780919999999993,0.6393788,0.6854888,0.6779999999999999,0.552,0.6464496,0.507,0.342,0.7589999999999999,0.503,0.6090000000000001,0.5109999999999999,0.2976000000000001,0.567,0.543,0.49900000000000005,0.7167,0.48000000000000004,0.5504,0.54
0.6689999999999999,0.5733844509999999,0.6416000000000001,0.641,0.579,0.648,0.661,0.6814,0.69647,0.5469999999999999,0.7020000000000001,0.599,0.627,0.5216275,0.6459999999999999,0.5127948,0.555,0.583,0.7775000000000001,0.7842,0.6769999999999999,0.6765000000000001,0.553,0.641,0.640232,0.5548511,0.798717,0.68971408,0.699,0.683,0.7866453,0.611,0.514,0.7829999999999999,0.707,0.7833,0.633,0.5364,0.7219,0.6240000000000001,0.3390000000000001,0.7675000000000001,0.581,0.6713,0.69
0.6369999999999999,0.5123650319999999,0.604,0.592,0.507,0.594,0.5830000000000001,0.6555,0.67601,0.5169999999999999,0.67,0.519,0.587,0.5053547,0.567,0.4282222,0.47500000000000003,0.5389999999999999,0.7057000000000001,0.7061,0.605,0.6214000000000001,0.48300000000000004,0.5690000000000001,0.568488,0.43179850000000003,0.7590197,0.66149408,0.6809999999999999,0.647,0.7486533,0.569,0.457,0.7499999999999999,0.626,0.7508,0.602,0.4727,0.6638,0.6040000000000001,0.2890000000000001,0.7580000000000001,0.5239999999999999,0.6075,0.6299999999999999
0.603,0.4601035739999999,0.5664,0.523,0.38799999999999996,0.467,0.557,0.5966,0.64964,0.4649999999999999,0.6120000000000001,0.45899999999999996,0.534,0.45899540000000005,0.5119999999999999,0.2937711,0.35300000000000004,0.474,0.667,0.6731,0.582,0.5941000000000001,0.40800000000000003,0.484,0.49060800000000004,0.4288525000000001,0.7198127,0.65435608,0.6699999999999999,0.5980000000000001,0.7274412,0.5,0.396,0.7369999999999999,0.579,0.6965,0.511,0.3535,0.6261,0.5500000000000002,0.21200000000000008,0.7240000000000001,0.45799999999999996,0.5587,0.59
0.43099999999999994,0.2277568769999999,0.5288,0.42600000000000005,0.14899999999999997,0.317,0.37600000000000006,0.3827,0.49642000000000003,0.30299999999999994,0.4860000000000001,0.306,0.366,0.35806210000000005,0.41899999999999993,0.17402410000000001,0.020000000000000018,0.26499999999999996,0.6093000000000001,0.6112,0.44699999999999995,0.5154000000000001,0.19700000000000006,0.376,0.274432,0.36647490000000005,0.6568595,0.54205708,0.591,0.4710000000000001,0.6764688,0.34299999999999997,0.15500000000000003,0.6809999999999999,0.43699999999999994,0.5831,0.356,0.19629999999999997,0.48919999999999997,0.4630000000000001,0.10400000000000009,0.6632,0.282,0.5,0.43999999999999995
0.43099999999999994,0.1346792509999999,0.4912,0.383,-0.039000000000000035,0.23500000000000004,0.37200000000000005,0.22360000000000002,0.43844000000000005,0.19099999999999995,0.42900000000000005,0.251,0.287,0.27457830000000005,0.3409999999999999,0.10357660000000002,-0.09099999999999997,0.26099999999999995,0.5815000000000001,0.5874,0.37699999999999995,0.3428000000000001,0.13200000000000006,0.252,0.16823200000000005,0.13251660000000004,0.5697414000000001,0.48221408,0.46699999999999997,0.3990000000000001,0.56823,0.259,0.05099999999999999,0.6459999999999999,0.359,0.5494,0.239,0.11519999999999997,0.4266,0.3600000000000001,0.057000000000000106,0.5904,0.25999999999999995,0.4325,0.38999999999999996
0.6599999999999999,0.47106570799999997,0.5972000000000001,0.591,0.42299999999999993,0.48800000000000004,0.6020000000000001,0.5453,0.51622,0.33899999999999997,0.613,0.552,0.504,0.32716140000000005,0.598,0.39599779999999996,0.41800000000000004,0.528,0.7177,0.7152000000000001,0.5979999999999999,0.4469000000000001,0.49800000000000005,0.502,0.552257,0.36631499999999995,0.6909014,0.58139104,0.385,0.531,0.5670508,0.5069999999999999,0.15800000000000003,0.742,0.57,0.6883,0.51,0.4232,0.6723999999999999,0.45500000000000007,0.121,0.6839999999999999,0.48500000000000004,0.5747,0.6399999999999999
0.6279999999999999,0.41004628899999995,0.5596,0.5419999999999999,0.3509999999999999,0.43400000000000005,0.5240000000000001,0.5194,0.49576000000000003,0.30899999999999994,0.581,0.47200000000000003,0.464,0.31088860000000007,0.519,0.31142519999999996,0.338,0.48400000000000004,0.6459,0.6371,0.5259999999999999,0.3918000000000001,0.42800000000000005,0.43,0.48051299999999997,0.24326239999999993,0.6512041,0.55317104,0.367,0.49500000000000005,0.5290587999999999,0.4649999999999999,0.10100000000000003,0.709,0.48899999999999993,0.6558,0.479,0.35950000000000004,0.6142999999999998,0.43500000000000005,0.071,0.6745,0.42800000000000005,0.5109,0.5799999999999998
0.5939999999999999,0.35778483099999997,0.522,0.473,0.23199999999999993,0.30700000000000005,0.4980000000000001,0.4605,0.46939000000000003,0.25699999999999995,0.523,0.41200000000000003,0.41100000000000003,0.2645293000000001,0.46399999999999997,0.17697409999999997,0.21600000000000003,0.41900000000000004,0.6072,0.6041000000000001,0.5029999999999999,0.36450000000000005,0.3530000000000001,0.345,0.402633,0.24031639999999996,0.6119971,0.54603304,0.356,0.446,0.5078467,0.3959999999999999,0.040000000000000036,0.696,0.44199999999999995,0.6015,0.388,0.2403,0.5765999999999999,0.38100000000000006,-0.006000000000000005,0.6405,0.36200000000000004,0.46209999999999996,0.5399999999999999
0.42199999999999993,0.12543813399999998,0.48440000000000005,0.376,-0.007000000000000062,0.15700000000000003,0.3170000000000001,0.24659999999999999,0.31617,0.09499999999999997,0.397,0.25900000000000006,0.243,0.16359600000000005,0.371,0.057227099999999975,-0.11699999999999999,0.21000000000000002,0.5495,0.5422,0.3679999999999999,0.28580000000000005,0.14200000000000007,0.237,0.18645699999999998,0.17793879999999995,0.5490439,0.43373403999999993,0.277,0.31900000000000006,0.45687429999999996,0.23899999999999988,-0.20099999999999996,0.64,0.29999999999999993,0.48810000000000003,0.23299999999999998,0.08310000000000001,0.43969999999999987,0.29400000000000004,-0.11399999999999999,0.5796999999999999,0.18600000000000005,0.4034,0.3899999999999999
0.42199999999999993,0.032360507999999955,0.44680000000000003,0.33299999999999996,-0.19500000000000006,0.07500000000000007,0.3130000000000001,0.08750000000000002,0.25819000000000003,-0.017000000000000015,0.33999999999999997,0.20400000000000007,0.16399999999999998,0.08011220000000005,0.293,-0.013220400000000021,-0.22799999999999998,0.20600000000000002,0.5217,0.5184000000000001,0.2979999999999999,0.11320000000000008,0.07700000000000007,0.11299999999999999,0.08025700000000002,-0.056019500000000055,0.4619258,0.37389103999999995,0.153,0.24700000000000005,0.3486355,0.15499999999999992,-0.305,0.605,0.22199999999999998,0.4544,0.11599999999999999,0.0020000000000000018,0.3770999999999999,0.19100000000000006,-0.16099999999999998,0.5068999999999999,0.16400000000000003,0.3359,0.3399999999999999
0.838,0.857598479,0.7553000000000001,0.806,0.861,0.77,0.838,0.8426,0.84311,0.871,0.813,0.766,0.783,0.758474,0.6990000000000001,0.8253683,0.846,0.775,0.8521,0.8449,0.845,0.8202,0.808,0.783,0.861275,0.7681883,0.8801502999999999,0.82039216,0.903,0.865,0.8887458,0.88,0.7969999999999999,0.9,0.865,0.8361000000000001,0.869,0.7198,0.8465,0.854,0.757,0.8817,0.745,0.8265,0.84
0.8059999999999999,0.79657906,0.7177,0.757,0.789,0.716,0.76,0.8167,0.82265,0.841,0.7809999999999999,0.686,0.743,0.7422012,0.6200000000000001,0.7407957000000001,0.766,0.731,0.7803,0.7667999999999999,0.773,0.7651,0.738,0.7110000000000001,0.789531,0.6451357000000001,0.8404529999999999,0.79217216,0.885,0.829,0.8507538,0.838,0.7399999999999999,0.867,0.784,0.8036000000000001,0.838,0.6561,0.7884,0.834,0.707,0.8722000000000001,0.688,0.7627,0.78
0.772,0.744317602,0.6801,0.6880000000000001,0.6699999999999999,0.589,0.734,0.7578,0.79628,0.789,0.723,0.626,0.6900000000000001,0.6958419,0.5650000000000001,0.6063446000000001,0.6439999999999999,0.666,0.7415999999999999,0.7338,0.75,0.7378,0.663,0.626,0.711651,0.6421897000000001,0.8012459999999999,0.78503416,0.874,0.78,0.8295417,0.769,0.6789999999999999,0.854,0.737,0.7493000000000001,0.747,0.5368999999999999,0.7507,0.78,0.63,0.8382000000000001,0.622,0.7139,0.74
0.6,0.511970905,0.6425000000000001,0.5910000000000001,0.431,0.439,0.5529999999999999,0.5439,0.64306,0.627,0.597,0.47300000000000003,0.522,0.5949086,0.4720000000000001,0.4865976000000001,0.31099999999999994,0.457,0.6839,0.6718999999999999,0.615,0.6591,0.45200000000000007,0.518,0.495475,0.5798121,0.7382928,0.67273516,0.795,0.653,0.7785693,0.612,0.43799999999999994,0.798,0.595,0.6359000000000001,0.592,0.3797,0.6138,0.693,0.522,0.7774000000000001,0.446,0.6552,0.59
0.6,0.41889327899999995,0.6049,0.548,0.243,0.35700000000000004,0.5489999999999999,0.38480000000000003,0.58508,0.515,0.5399999999999999,0.41800000000000004,0.443,0.5114248,0.3940000000000001,0.4161501000000001,0.19999999999999996,0.453,0.6560999999999999,0.6481,0.5449999999999999,0.48650000000000004,0.38700000000000007,0.394,0.38927500000000004,0.34585380000000004,0.6511746999999999,0.61289216,0.671,0.581,0.6703305,0.528,0.3339999999999999,0.763,0.517,0.6022000000000001,0.475,0.2986,0.5512,0.59,0.47500000000000003,0.7046,0.424,0.5877,0.54
0.7939999999999999,0.79052081,0.7109000000000001,0.748,0.813,0.716,0.7749999999999999,0.8065,0.82113,0.814,0.7629999999999999,0.6900000000000001,0.74,0.7071147,0.6130000000000001,0.7048251000000001,0.778,0.728,0.8076,0.8043,0.764,0.7671,0.742,0.728,0.801843,0.6961497000000001,0.8444769,0.7693105600000001,0.873,0.824,0.8356271000000001,0.841,0.7579999999999999,0.858,0.787,0.8253,0.859,0.633,0.7901,0.8099999999999999,0.675,0.8646,0.685,0.7426,0.78
0.7619999999999999,0.729501391,0.6733,0.699,0.741,0.6619999999999999,0.697,0.7806,0.80067,0.7839999999999999,0.7309999999999999,0.6100000000000001,0.7,0.6908419,0.5340000000000001,0.6202525000000001,0.6980000000000001,0.6839999999999999,0.7358,0.7262,0.6920000000000001,0.712,0.6719999999999999,0.656,0.7300989999999999,0.5730971000000001,0.8047795999999999,0.7410905600000001,0.855,0.7879999999999999,0.7976351,0.7989999999999999,0.7009999999999998,0.825,0.7060000000000001,0.7928000000000001,0.828,0.5693,0.732,0.7899999999999999,0.625,0.8551000000000001,0.628,0.6788000000000001,0.72
0.728,0.677239933,0.6357,0.63,0.6219999999999999,0.5349999999999999,0.6709999999999999,0.7217,0.7743,0.732,0.6729999999999999,0.55,0.647,0.6444826,0.4790000000000001,0.4858014000000001,0.5760000000000001,0.619,0.6970999999999999,0.6932,0.669,0.6847,0.597,0.571,0.652219,0.5701511000000001,0.7655725999999999,0.7339525600000001,0.844,0.739,0.7764230000000001,0.73,0.6399999999999999,0.8119999999999999,0.659,0.7385,0.737,0.4501,0.6943,0.736,0.548,0.8211,0.562,0.63,0.68
0.5559999999999999,0.44489323599999997,0.5981000000000001,0.533,0.38299999999999995,0.38499999999999995,0.48999999999999994,0.5078,0.6210800000000001,0.57,0.5469999999999999,0.3970000000000001,0.479,0.5435493,0.3860000000000001,0.3660544000000001,0.243,0.41,0.6394,0.6313,0.534,0.606,0.386,0.46299999999999997,0.43604299999999996,0.5077735000000001,0.7026194,0.62165356,0.765,0.612,0.7254506000000001,0.573,0.3989999999999999,0.756,0.517,0.6251,0.582,0.2929,0.5574,0.6489999999999999,0.44000000000000006,0.7603,0.38600000000000007,0.5713,0.53
0.5559999999999999,0.35181560999999995,0.5605,0.49,0.19499999999999995,0.303,0.48599999999999993,0.3487,0.5631,0.45799999999999996,0.4899999999999999,0.3420000000000001,0.39999999999999997,0.4600655,0.3080000000000001,0.2956069000000001,0.132,0.40599999999999997,0.6115999999999999,0.6075,0.464,0.4334,0.321,0.33899999999999997,0.329843,0.2738152000000001,0.6155013,0.5618105600000001,0.641,0.54,0.6172118000000001,0.489,0.2949999999999999,0.721,0.43900000000000006,0.5914,0.46499999999999997,0.2118,0.4948,0.5459999999999999,0.39300000000000007,0.6875,0.36400000000000005,0.5038,0.48000000000000004
0.757,0.733070625,0.6665000000000001,0.668,0.767,0.664,0.754,0.791,0.79607,0.762,0.727,0.619,0.7100000000000001,0.6329676,0.6040000000000001,0.5867251,0.753,0.687,0.7838999999999999,0.7768999999999999,0.738,0.7394000000000001,0.7160000000000001,0.653,0.737328,0.6358806,0.8013648,0.75638992,0.853,0.764,0.8113127,0.787,0.693,0.847,0.764,0.7933000000000001,0.822,0.562,0.78,0.726,0.619,0.8210000000000001,0.647,0.6744,0.74
0.725,0.672051206,0.6289,0.619,0.6950000000000001,0.61,0.676,0.7651,0.77561,0.732,0.695,0.539,0.67,0.6166948,0.5250000000000001,0.5021525,0.673,0.643,0.7121,0.6987999999999999,0.666,0.6843,0.6460000000000001,0.5810000000000001,0.665584,0.5128280000000001,0.7616674999999999,0.72816992,0.835,0.728,0.7733207,0.745,0.6359999999999999,0.814,0.683,0.7608000000000001,0.7909999999999999,0.4983000000000001,0.7219,0.706,0.569,0.8115000000000001,0.59,0.6106,0.6799999999999999
